measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err2,sim2real,Sim_35,86,0.17189881606765328,0.151859375,0.21480468749999998,0.06294531249999999,0.06923984374999999
err2,sim2real,Sim_35,87,0.1741198119122257,0.151859375,0.21480468749999998,0.06294531249999999,0.06923984374999999
err2,sim2real,Sim_35,88,0.1767842458677686,0.152078125,0.21480468749999998,0.06272656249999997,0.06899921874999998
err2,sim2real,Sim_35,89,0.1840432686414709,0.154734375,0.21480468749999998,0.06007031249999997,0.06607734374999998
err2,sim2real,Sim_35,90,0.1844391313131313,0.1549921875,0.21480468749999998,0.05981249999999999,0.06579375
err2,sim2real,Sim_35,91,0.1871113886113886,0.155953125,0.21480468749999998,0.05885156249999998,0.06473671874999999
err2,sim2real,Sim_35,92,0.1871277865612648,0.1560703125,0.21480468749999998,0.05873437499999998,0.06460781249999999
err2,sim2real,Sim_35,93,0.1864007917888563,0.1560703125,0.21480468749999998,0.05873437499999998,0.06460781249999999
err2,sim2real,Sim_35,94,0.18579940038684717,0.1560703125,0.21480468749999998,0.05873437499999998,0.06460781249999999
err2,sim2real,Sim_35,95,0.1844492822966507,0.1560703125,0.21480468749999998,0.05873437499999998,0.06460781249999999
err2,sim2real,Sim_35,96,0.18419733901515148,0.1560703125,0.21480468749999998,0.05873437499999998,0.06460781249999999
err2,sim2real,Sim_35,97,0.18350755388940954,0.1560703125,0.21480468749999998,0.05873437499999998,0.06460781249999999
err2,sim2real,Sim_35,98,0.18188446196660482,0.1560703125,0.21480468749999998,0.05873437499999998,0.06460781249999999
err2,sim2real,Sim_35,99,0.18033658402203856,0.1560703125,0.21480468749999998,0.05873437499999998,0.06460781249999999
err2,sim2real,Sim_35,100,0.17921913636363637,0.1560703125,0.21480468749999998,0.05873437499999998,0.06460781249999999
err2,sim2real,Sim_35,101,0.18709737173717372,0.1564296875,0.21480468749999998,0.05837499999999998,0.06421249999999999
err2,sim2real,Sim_35,102,0.18827731729055258,0.1571328125,0.21480468749999998,0.057671874999999984,0.06343906249999999
err2,sim2real,Sim_35,103,0.18859447484554281,0.1574375,0.21480468749999998,0.05736718749999997,0.06310390624999998
err2,sim2real,Sim_35,104,0.18925399475524476,0.1578984375,0.21480468749999998,0.05690624999999999,0.062596875
err2,sim2real,Sim_35,105,0.18918554978354982,0.1580078125,0.21480468749999998,0.05679687499999997,0.06247656249999997
err2,sim2real,Sim_35,106,0.19043078902229849,0.15871875000000002,0.21480468749999998,0.05608593749999996,0.06169453124999996
err2,sim2real,Sim_35,107,0.19315681393372985,0.16,0.21480468749999998,0.05480468749999998,0.06028515624999998
err2,sim2real,Sim_35,108,0.1946679713804714,0.1607890625,0.21480468749999998,0.054015624999999984,0.05941718749999999
err2,sim2real,Sim_35,109,0.19787411175979985,0.16217187500000002,0.21480468749999998,0.05263281249999996,0.05789609374999996
err2,sim2real,Sim_35,110,0.1976822479338843,0.16223437500000001,0.21480468749999998,0.052570312499999966,0.05782734374999997
err2,sim2real,Sim_35,111,0.19792809172809175,0.1624765625,0.21480468749999998,0.052328124999999975,0.05756093749999998
err2,sim2real,Sim_35,112,0.19777150974025975,0.162546875,0.21480468749999998,0.05225781249999997,0.05748359374999997
err2,sim2real,Sim_35,113,0.19748888978278362,0.1625625,0.21480468749999998,0.05224218749999998,0.057466406249999984
err2,sim2real,Sim_35,114,0.19690111642743224,0.1625625,0.21480468749999998,0.05224218749999998,0.057466406249999984
err2,sim2real,Sim_35,115,0.19750030039525696,0.1628203125,0.21480468749999998,0.05198437499999997,0.05718281249999997
err2,sim2real,Sim_35,116,0.19746728840125394,0.1629296875,0.21480468749999998,0.05187499999999998,0.05706249999999998
err2,sim2real,Sim_35,117,0.19690916860916863,0.1629296875,0.21480468749999998,0.05187499999999998,0.05706249999999998
err2,sim2real,Sim_35,118,0.1970191987673344,0.1629921875,0.21480468749999998,0.051812499999999984,0.05699374999999999
err2,sim2real,Sim_35,119,0.19697322383498855,0.16309375,0.21480468749999998,0.05171093749999997,0.05688203124999997
err2,sim2real,Sim_35,120,0.19659624242424245,0.16309375,0.21480468749999998,0.05171093749999997,0.05688203124999997
err2,sim2real,Sim_35,121,0.1964410518407213,0.163109375,0.21480468749999998,0.05169531249999998,0.056864843749999984
err2,sim2real,Sim_35,122,0.19746591654247395,0.16365625,0.21480468749999998,0.05114843749999998,0.05626328124999998
err2,sim2real,Sim_35,123,0.19794727272727275,0.1639765625,0.21480468749999998,0.050828124999999974,0.05591093749999997
err2,sim2real,Sim_35,124,0.19795314516129034,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,125,0.19687889454545457,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,126,0.19608694083694084,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,127,0.19533565497494634,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,128,0.19473027698863637,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,129,0.19459956307258633,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,130,0.1945742027972028,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,131,0.19349990978487164,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,132,0.19226492424242425,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,133,0.19158928913192072,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,134,0.19118074626865672,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,135,0.1907172861952862,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,136,0.19044972593582887,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,137,0.1898561911081619,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,138,0.18881018445322795,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,139,0.18823585349901897,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,140,0.18800466233766233,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,141,0.1870401031592521,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,142,0.1859167157490397,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,143,0.18478406230133504,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,144,0.18379455808080808,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,145,0.18282876489028213,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,146,0.18176003113325032,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,147,0.1807473222016079,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,148,0.1798772542997543,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,149,0.17918890176937155,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,150,0.17888102424242425,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,151,0.17854472606863334,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,152,0.1787082476076555,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,153,0.17829452168746285,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,154,0.17829868949232586,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,155,0.1801713607038123,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,156,0.17956622377622375,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,157,0.17879881876085696,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,158,0.17797613924050631,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,159,0.17719389937106916,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,160,0.1763217386363636,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,161,0.17540496894409935,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,162,0.1746037261503928,0.16409375,0.21480468749999998,0.05071093749999997,0.05578203124999997
err2,sim2real,Sim_35,163,0.1740574233128834,0.16409375,0.21389843749999998,0.04980468749999997,0.054785156249999974
err2,sim2real,Sim_35,164,0.17345798226164078,0.16409375,0.2129375,0.04884374999999999,0.053728124999999995
err2,sim2real,Sim_35,165,0.17325161432506886,0.16409375,0.21240625,0.04831249999999998,0.05314374999999998
err2,sim2real,Sim_35,166,0.17306046549835705,0.16409375,0.21189843749999998,0.04780468749999997,0.05258515624999997
err2,sim2real,Sim_35,167,0.17536879150789328,0.16409375,0.21189843749999998,0.04780468749999997,0.05258515624999997
err2,sim2real,Sim_35,168,0.1753033170995671,0.16409375,0.21189843749999998,0.04780468749999997,0.05258515624999997
err2,sim2real,Sim_35,169,0.1752404034427111,0.16409375,0.21189843749999998,0.04780468749999997,0.05258515624999997
err2,sim2real,Sim_35,170,0.17490695187165772,0.16409375,0.21189843749999998,0.04780468749999997,0.05258515624999997
err2,sim2real,Sim_35,171,0.17436527910685803,0.16409375,0.21189843749999998,0.04780468749999997,0.05258515624999997
err2,sim2real,Sim_35,172,0.17359348308668074,0.16409375,0.21184375,0.04774999999999999,0.05252499999999999
err2,sim2real,Sim_35,173,0.17303170782974248,0.16409375,0.210953125,0.04685937499999998,0.05154531249999998
err2,sim2real,Sim_35,174,0.17245049111807728,0.16409375,0.21003125,0.04593749999999999,0.05053124999999999
err2,sim2real,Sim_35,175,0.17212078961038957,0.16409375,0.209390625,0.045296874999999986,0.04982656249999999
err2,sim2real,Sim_35,176,0.17155694731404955,0.16409375,0.20849218749999998,0.04439843749999997,0.04883828124999997
err2,sim2real,Sim_35,177,0.17311797637390855,0.16409375,0.20849218749999998,0.04439843749999997,0.04883828124999997
err2,sim2real,Sim_35,178,0.1739213789581205,0.16409375,0.20849218749999998,0.04439843749999997,0.04883828124999997
err2,sim2real,Sim_35,179,0.17361940071102078,0.16409375,0.20849218749999998,0.04439843749999997,0.04883828124999997
err2,sim2real,Sim_35,180,0.17377246969696966,0.16409375,0.20849218749999998,0.04439843749999997,0.04883828124999997
err2,sim2real,Sim_35,181,0.1736439477649422,0.16409375,0.20849218749999998,0.04439843749999997,0.04883828124999997
err2,sim2real,Sim_35,182,0.1739350599400599,0.16409375,0.20849218749999998,0.04439843749999997,0.04883828124999997
err2,sim2real,Sim_35,183,0.17420450571286633,0.16409375,0.20849218749999998,0.04439843749999997,0.04883828124999997
err2,sim2real,Sim_35,184,0.1740807460474308,0.16409375,0.20849218749999998,0.04439843749999997,0.04883828124999997
err2,sim2real,Sim_35,185,0.17365588697788695,0.16409375,0.20849218749999998,0.04439843749999997,0.04883828124999997
err2,sim2real,Sim_35,186,0.1733051417399804,0.16409375,0.20849218749999998,0.04439843749999997,0.04883828124999997
err2,sim2real,Sim_35,187,0.17467368497812347,0.16409375,0.20849218749999998,0.04439843749999997,0.04883828124999997
err2,sim2real,Sim_35,188,0.17400844294003864,0.16409375,0.20849218749999998,0.04439843749999997,0.04883828124999997
err2,sim2real,Sim_35,189,0.1746903463203463,0.16409375,0.20849218749999998,0.04439843749999997,0.04883828124999997
err2,sim2real,Sim_35,190,0.17428231100478467,0.16409375,0.20849218749999998,0.04439843749999997,0.04883828124999997
err2,sim2real,Sim_35,191,0.17390086625416468,0.16409375,0.20849218749999998,0.04439843749999997,0.04883828124999997
err2,sim2real,Sim_35,192,0.17367048295454546,0.16409375,0.2082265625,0.04413281249999998,0.048546093749999984
err2,sim2real,Sim_35,193,0.17344284974093266,0.16409375,0.20775,0.04365624999999998,0.048021874999999985
err2,sim2real,Sim_35,194,0.17335109653233366,0.16409375,0.2074296875,0.04333593749999998,0.04766953124999998
err2,sim2real,Sim_35,195,0.17319439160839162,0.16409375,0.20703906249999998,0.04294531249999997,0.047239843749999975
err2,sim2real,Sim_35,196,0.1729236224489796,0.16409375,0.20651562499999998,0.04242187499999997,0.04666406249999997
err2,sim2real,Sim_35,197,0.17253390401476698,0.16409375,0.2058671875,0.04177343749999998,0.04595078124999998
err2,sim2real,Sim_35,198,0.171962640036731,0.16409375,0.2050234375,0.04092968749999998,0.04502265624999998
err2,sim2real,Sim_35,199,0.17137093650068527,0.16409375,0.2041640625,0.04007031249999998,0.044077343749999984
err2,sim2real,Sim_35,200,0.17086111818181823,0.16409375,0.2033828125,0.0392890625,0.04321796875
err2,sim2real,Sim_35,201,0.17049519222071466,0.16409375,0.202765625,0.038671874999999994,0.042539062499999995
err2,sim2real,Sim_35,202,0.1701382538253826,0.16409375,0.20216406250000002,0.03807031250000001,0.04187734375000001
err2,sim2real,Sim_35,203,0.1697220241827139,0.16409375,0.2015,0.03740625,0.041146875000000006
err2,sim2real,Sim_35,204,0.16920985294117652,0.16409375,0.20073437500000002,0.03664062500000001,0.04030468750000001
err2,sim2real,Sim_35,205,0.1690116097560976,0.16409375,0.20032031250000001,0.036226562500000004,0.039849218750000005
err2,sim2real,Sim_35,206,0.1690645101500442,0.16409375,0.2001953125,0.03610156249999999,0.03971171874999999
err2,sim2real,Sim_35,207,0.1692046069389548,0.16409375,0.2001796875,0.0360859375,0.03969453125
err2,sim2real,Sim_35,208,0.1694219012237763,0.16409375,0.2001796875,0.0360859375,0.03969453125
err2,sim2real,Sim_35,209,0.16951455850369732,0.16409375,0.2001796875,0.0360859375,0.03969453125
err2,sim2real,Sim_35,210,0.16903478354978363,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,211,0.16928146057733742,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,212,0.17008377358490573,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,213,0.1708613615023475,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,214,0.17151435004248095,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,215,0.17202364482029603,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,216,0.17209864057239063,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,217,0.1723647507331379,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,218,0.17280280233527948,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,219,0.1731372644250727,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,220,0.17329609090909096,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,221,0.173325113122172,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,222,0.17318763718263722,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,223,0.17275575214023647,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,224,0.1722360064935065,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,225,0.17167138585858588,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,226,0.17126773934030573,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,227,0.17096965959150984,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,228,0.17187801036682618,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,229,0.17173822151647483,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,230,0.17164774308300398,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,231,0.17134234553325464,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,232,0.1721030407523511,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,233,0.17212083105735468,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,234,0.17176178321678323,0.16409375,0.19948437500000002,0.03539062500000001,0.03892968750000001
err2,sim2real,Sim_35,235,0.171322251450677,0.16409375,0.199109375,0.035015624999999995,0.038517187499999994
err2,sim2real,Sim_35,236,0.17093061633281972,0.16409375,0.1985390625,0.03444531249999999,0.03788984374999999
err2,sim2real,Sim_35,237,0.17047033755274263,0.16409375,0.19789062500000001,0.033796875000000004,0.03717656250000001
err2,sim2real,Sim_35,238,0.17013394194041256,0.16409375,0.19737500000000002,0.03328125000000001,0.03660937500000001
err2,sim2real,Sim_35,239,0.1699920387980221,0.16409375,0.197078125,0.03298437499999998,0.036282812499999983
err2,sim2real,Sim_35,240,0.16991233712121218,0.16409375,0.19685156250000002,0.03275781250000001,0.036033593750000016
err2,sim2real,Sim_35,241,0.1698431610712939,0.16409375,0.1966328125,0.03253906249999999,0.035792968749999994
err2,sim2real,Sim_35,242,0.16989364012021044,0.16409375,0.1965625,0.03246874999999999,0.035715624999999994
err2,sim2real,Sim_35,243,0.1700125177702956,0.16409375,0.1965625,0.03246874999999999,0.035715624999999994
err2,sim2real,Sim_35,244,0.17015932190760064,0.16409375,0.1965625,0.03246874999999999,0.035715624999999994
err2,sim2real,Sim_35,245,0.17040541001855294,0.16409375,0.1965625,0.03246874999999999,0.035715624999999994
err2,sim2real,Sim_35,246,0.1705022062084258,0.16409375,0.1965625,0.03246874999999999,0.035715624999999994
