measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err2,sim2real,Sim_35,89,0.1840432686414709,0.1449375,0.2124140625,0.0674765625,0.07422421875000002
err2,sim2real,Sim_35,90,0.1844391313131313,0.14535937499999999,0.2124140625,0.06705468750000002,0.07376015625000003
err2,sim2real,Sim_35,91,0.1871113886113886,0.14678124999999997,0.2124140625,0.06563281250000003,0.07219609375000004
err2,sim2real,Sim_35,92,0.1871277865612648,0.146984375,0.2124140625,0.0654296875,0.07197265625
err2,sim2real,Sim_35,93,0.1864007917888563,0.146984375,0.2124140625,0.0654296875,0.07197265625
err2,sim2real,Sim_35,94,0.18579940038684717,0.146984375,0.2124140625,0.0654296875,0.07197265625
err2,sim2real,Sim_35,95,0.1844492822966507,0.146984375,0.2124140625,0.0654296875,0.07197265625
err2,sim2real,Sim_35,96,0.18419733901515148,0.146984375,0.2124140625,0.0654296875,0.07197265625
err2,sim2real,Sim_35,97,0.18350755388940954,0.146984375,0.2124140625,0.0654296875,0.07197265625
err2,sim2real,Sim_35,98,0.18188446196660482,0.146984375,0.2124140625,0.0654296875,0.07197265625
err2,sim2real,Sim_35,99,0.18033658402203856,0.146984375,0.2124140625,0.0654296875,0.07197265625
err2,sim2real,Sim_35,100,0.17921913636363637,0.146984375,0.2124140625,0.0654296875,0.07197265625
err2,sim2real,Sim_35,101,0.18709737173717372,0.1479765625,0.2124140625,0.06443750000000001,0.07088125000000002
err2,sim2real,Sim_35,102,0.18827731729055258,0.1487109375,0.2124140625,0.063703125,0.0700734375
err2,sim2real,Sim_35,103,0.18859447484554281,0.149046875,0.2124140625,0.0633671875,0.06970390625000002
err2,sim2real,Sim_35,104,0.18925399475524476,0.1495390625,0.2124140625,0.06287500000000001,0.06916250000000002
err2,sim2real,Sim_35,105,0.18918554978354982,0.1496875,0.2124140625,0.0627265625,0.06899921875000001
err2,sim2real,Sim_35,106,0.19043078902229849,0.15044531249999998,0.2124140625,0.06196875000000002,0.06816562500000002
err2,sim2real,Sim_35,107,0.19315681393372985,0.1518203125,0.2124140625,0.06059375,0.06665312500000001
err2,sim2real,Sim_35,108,0.1946679713804714,0.1526640625,0.2124140625,0.05975,0.065725
err2,sim2real,Sim_35,109,0.19787411175979985,0.15419531250000001,0.2124140625,0.058218749999999986,0.06404062499999999
err2,sim2real,Sim_35,110,0.1976822479338843,0.1542890625,0.2124140625,0.05812500000000001,0.06393750000000002
err2,sim2real,Sim_35,111,0.19792809172809175,0.1545703125,0.2124140625,0.05784375,0.06362812500000001
err2,sim2real,Sim_35,112,0.19777150974025975,0.1546796875,0.2124140625,0.057734375000000004,0.06350781250000001
err2,sim2real,Sim_35,113,0.19748888978278362,0.15471875000000002,0.2124140625,0.057695312499999984,0.06346484374999999
err2,sim2real,Sim_35,114,0.19690111642743224,0.15471875000000002,0.2124140625,0.057695312499999984,0.06346484374999999
err2,sim2real,Sim_35,115,0.19750030039525696,0.1550625,0.2124140625,0.05735156250000001,0.06308671875000002
err2,sim2real,Sim_35,116,0.19746728840125394,0.1552109375,0.2124140625,0.057203124999999994,0.0629234375
err2,sim2real,Sim_35,117,0.19690916860916863,0.1552109375,0.2124140625,0.057203124999999994,0.0629234375
err2,sim2real,Sim_35,118,0.1970191987673344,0.1553359375,0.2124140625,0.05707812500000001,0.06278593750000001
err2,sim2real,Sim_35,119,0.19697322383498855,0.1554765625,0.2124140625,0.0569375,0.06263125000000001
err2,sim2real,Sim_35,120,0.19659624242424245,0.1554765625,0.2124140625,0.0569375,0.06263125000000001
err2,sim2real,Sim_35,121,0.1964410518407213,0.155546875,0.2124140625,0.0568671875,0.06255390625
err2,sim2real,Sim_35,122,0.19746591654247395,0.15615625,0.2124140625,0.056257812500000004,0.06188359375000001
err2,sim2real,Sim_35,123,0.19794727272727275,0.1565234375,0.2124140625,0.055890625,0.061479687500000005
err2,sim2real,Sim_35,124,0.19795314516129034,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,125,0.19687889454545457,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,126,0.19608694083694084,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,127,0.19533565497494634,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,128,0.19473027698863637,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,129,0.19459956307258633,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,130,0.1945742027972028,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,131,0.19349990978487164,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,132,0.19226492424242425,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,133,0.19158928913192072,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,134,0.19118074626865672,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,135,0.1907172861952862,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,136,0.19044972593582887,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,137,0.1898561911081619,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,138,0.18881018445322795,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,139,0.18823585349901897,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,140,0.18800466233766233,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,141,0.1870401031592521,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,142,0.1859167157490397,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,143,0.18478406230133504,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,144,0.18379455808080808,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,145,0.18282876489028213,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,146,0.18176003113325032,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,147,0.1807473222016079,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,148,0.1798772542997543,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,149,0.17918890176937155,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,150,0.17888102424242425,0.1566796875,0.2124140625,0.055734375,0.06130781250000001
err2,sim2real,Sim_35,151,0.17854472606863334,0.1566796875,0.21182812499999998,0.05514843749999998,0.060663281249999985
err2,sim2real,Sim_35,152,0.1787082476076555,0.1566796875,0.21171875,0.05503906250000001,0.06054296875000002
err2,sim2real,Sim_35,153,0.17829452168746285,0.1566796875,0.21051562499999998,0.053835937499999986,0.05921953124999999
err2,sim2real,Sim_35,154,0.17829868949232586,0.1566796875,0.210125,0.05344531250000001,0.058789843750000015
err2,sim2real,Sim_35,155,0.1801713607038123,0.1566796875,0.210125,0.05344531250000001,0.058789843750000015
err2,sim2real,Sim_35,156,0.17956622377622375,0.1566796875,0.210125,0.05344531250000001,0.058789843750000015
err2,sim2real,Sim_35,157,0.17879881876085696,0.1566796875,0.210125,0.05344531250000001,0.058789843750000015
err2,sim2real,Sim_35,158,0.17797613924050631,0.1566796875,0.20880468749999997,0.05212499999999998,0.05733749999999998
err2,sim2real,Sim_35,159,0.17719389937106916,0.1566796875,0.2071796875,0.05049999999999999,0.055549999999999995
err2,sim2real,Sim_35,160,0.1763217386363636,0.1566796875,0.2055,0.04882031249999999,0.05370234374999999
err2,sim2real,Sim_35,161,0.17540496894409935,0.1566796875,0.20385156249999997,0.047171874999999974,0.05188906249999998
err2,sim2real,Sim_35,162,0.1746037261503928,0.1566796875,0.20243750000000002,0.04575781250000002,0.05033359375000003
err2,sim2real,Sim_35,163,0.1740574233128834,0.1566796875,0.20142187500000003,0.04474218750000003,0.04921640625000004
err2,sim2real,Sim_35,164,0.17345798226164078,0.1566796875,0.20037500000000003,0.04369531250000003,0.04806484375000004
err2,sim2real,Sim_35,165,0.17325161432506886,0.1566796875,0.19987500000000002,0.04319531250000003,0.047514843750000035
err2,sim2real,Sim_35,166,0.17306046549835705,0.1566796875,0.19939843750000003,0.04271875000000003,0.046990625000000036
err2,sim2real,Sim_35,167,0.17536879150789328,0.1566796875,0.19939843750000003,0.04271875000000003,0.046990625000000036
err2,sim2real,Sim_35,168,0.1753033170995671,0.1566796875,0.19939843750000003,0.04271875000000003,0.046990625000000036
err2,sim2real,Sim_35,169,0.1752404034427111,0.1566796875,0.19939843750000003,0.04271875000000003,0.046990625000000036
err2,sim2real,Sim_35,170,0.17490695187165772,0.1566796875,0.19939843750000003,0.04271875000000003,0.046990625000000036
err2,sim2real,Sim_35,171,0.17436527910685803,0.1566796875,0.19939843750000003,0.04271875000000003,0.046990625000000036
err2,sim2real,Sim_35,172,0.17359348308668074,0.1566796875,0.19939843750000003,0.04271875000000003,0.046990625000000036
err2,sim2real,Sim_35,173,0.17303170782974248,0.1566796875,0.198546875,0.041867187500000014,0.04605390625000002
err2,sim2real,Sim_35,174,0.17245049111807728,0.1566796875,0.1976328125,0.04095312500000001,0.04504843750000001
err2,sim2real,Sim_35,175,0.17212078961038957,0.1566796875,0.197046875,0.04036718750000001,0.04440390625000002
err2,sim2real,Sim_35,176,0.17155694731404955,0.1566796875,0.196203125,0.03952343750000001,0.04347578125000001
err2,sim2real,Sim_35,177,0.17311797637390855,0.1566796875,0.196203125,0.03952343750000001,0.04347578125000001
err2,sim2real,Sim_35,178,0.1739213789581205,0.1566796875,0.196203125,0.03952343750000001,0.04347578125000001
err2,sim2real,Sim_35,179,0.17361940071102078,0.1566796875,0.196203125,0.03952343750000001,0.04347578125000001
err2,sim2real,Sim_35,180,0.17377246969696966,0.1566796875,0.196203125,0.03952343750000001,0.04347578125000001
err2,sim2real,Sim_35,181,0.1736439477649422,0.1566796875,0.196203125,0.03952343750000001,0.04347578125000001
err2,sim2real,Sim_35,182,0.1739350599400599,0.1566796875,0.196203125,0.03952343750000001,0.04347578125000001
err2,sim2real,Sim_35,183,0.17420450571286633,0.1566796875,0.196203125,0.03952343750000001,0.04347578125000001
err2,sim2real,Sim_35,184,0.1740807460474308,0.1566796875,0.196203125,0.03952343750000001,0.04347578125000001
err2,sim2real,Sim_35,185,0.17365588697788695,0.1566796875,0.196203125,0.03952343750000001,0.04347578125000001
err2,sim2real,Sim_35,186,0.1733051417399804,0.1566796875,0.196203125,0.03952343750000001,0.04347578125000001
err2,sim2real,Sim_35,187,0.17467368497812347,0.1566796875,0.196203125,0.03952343750000001,0.04347578125000001
err2,sim2real,Sim_35,188,0.17400844294003864,0.1566796875,0.196203125,0.03952343750000001,0.04347578125000001
err2,sim2real,Sim_35,189,0.1746903463203463,0.1566796875,0.196203125,0.03952343750000001,0.04347578125000001
err2,sim2real,Sim_35,190,0.17428231100478467,0.1566796875,0.196203125,0.03952343750000001,0.04347578125000001
err2,sim2real,Sim_35,191,0.17390086625416468,0.1566796875,0.196203125,0.03952343750000001,0.04347578125000001
err2,sim2real,Sim_35,192,0.17367048295454546,0.1566796875,0.196203125,0.03952343750000001,0.04347578125000001
err2,sim2real,Sim_35,193,0.17344284974093266,0.1566796875,0.196203125,0.03952343750000001,0.04347578125000001
err2,sim2real,Sim_35,194,0.17335109653233366,0.1566796875,0.1961015625,0.039421874999999995,0.0433640625
err2,sim2real,Sim_35,195,0.17319439160839162,0.1566796875,0.19578125000000002,0.03910156250000002,0.043011718750000025
err2,sim2real,Sim_35,196,0.1729236224489796,0.1566796875,0.19532812500000002,0.03864843750000002,0.04251328125000003
err2,sim2real,Sim_35,197,0.17253390401476698,0.1566796875,0.19475781250000002,0.03807812500000002,0.041885937500000026
err2,sim2real,Sim_35,198,0.171962640036731,0.1566796875,0.1940078125,0.03732812499999999,0.04106093749999999
err2,sim2real,Sim_35,199,0.17137093650068527,0.1566796875,0.19325781250000001,0.03657812500000002,0.04023593750000002
err2,sim2real,Sim_35,200,0.17086111818181823,0.1566796875,0.192609375,0.0359296875,0.03952265625
err2,sim2real,Sim_35,201,0.17049519222071466,0.1566796875,0.1921171875,0.03543750000000001,0.038981250000000016
err2,sim2real,Sim_35,202,0.1701382538253826,0.1566796875,0.1916484375,0.03496874999999999,0.038465624999999996
err2,sim2real,Sim_35,203,0.1697220241827139,0.1566796875,0.1911328125,0.034453125,0.03789843750000001
err2,sim2real,Sim_35,204,0.16920985294117652,0.1566796875,0.1905390625,0.033859375,0.0372453125
err2,sim2real,Sim_35,205,0.1690116097560976,0.1566796875,0.19025,0.033570312500000005,0.03692734375000001
err2,sim2real,Sim_35,206,0.1690645101500442,0.1566796875,0.190203125,0.0335234375,0.03687578125
err2,sim2real,Sim_35,207,0.1692046069389548,0.1566796875,0.190203125,0.0335234375,0.03687578125
err2,sim2real,Sim_35,208,0.1694219012237763,0.1566796875,0.190203125,0.0335234375,0.03687578125
err2,sim2real,Sim_35,209,0.16951455850369732,0.1566796875,0.190203125,0.0335234375,0.03687578125
err2,sim2real,Sim_35,210,0.16903478354978363,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,211,0.16928146057733742,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,212,0.17008377358490573,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,213,0.1708613615023475,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,214,0.17151435004248095,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,215,0.17202364482029603,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,216,0.17209864057239063,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,217,0.1723647507331379,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,218,0.17280280233527948,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,219,0.1731372644250727,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,220,0.17329609090909096,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,221,0.173325113122172,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,222,0.17318763718263722,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,223,0.17275575214023647,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,224,0.1722360064935065,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,225,0.17167138585858588,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,226,0.17126773934030573,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,227,0.17096965959150984,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,228,0.17187801036682618,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,229,0.17173822151647483,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,230,0.17164774308300398,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,231,0.17134234553325464,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,232,0.1721030407523511,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,233,0.17212083105735468,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,234,0.17176178321678323,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,235,0.171322251450677,0.1566796875,0.1898046875,0.033125000000000016,0.03643750000000002
err2,sim2real,Sim_35,236,0.17093061633281972,0.1566796875,0.1897109375,0.03303125000000001,0.036334375000000016
err2,sim2real,Sim_35,237,0.17047033755274263,0.1566796875,0.18921875,0.03253906249999999,0.035792968749999994
err2,sim2real,Sim_35,238,0.17013394194041256,0.1566796875,0.1888359375,0.03215625,0.035371875
err2,sim2real,Sim_35,239,0.1699920387980221,0.1566796875,0.188640625,0.03196093750000001,0.03515703125000001
err2,sim2real,Sim_35,240,0.16991233712121218,0.1566796875,0.18849218750000002,0.03181250000000002,0.034993750000000025
err2,sim2real,Sim_35,241,0.1698431610712939,0.1566796875,0.188359375,0.0316796875,0.03484765625
err2,sim2real,Sim_35,242,0.16989364012021044,0.1566796875,0.1883359375,0.03165625,0.034821875
err2,sim2real,Sim_35,243,0.1700125177702956,0.1566796875,0.1883359375,0.03165625,0.034821875
err2,sim2real,Sim_35,244,0.17015932190760064,0.1566796875,0.1883359375,0.03165625,0.034821875
err2,sim2real,Sim_35,245,0.17040541001855294,0.1566796875,0.1883359375,0.03165625,0.034821875
err2,sim2real,Sim_35,246,0.1705022062084258,0.1566796875,0.1883359375,0.03165625,0.034821875
err2,sim2real,Sim_35,247,0.17056051895472957,0.1566796875,0.1883359375,0.03165625,0.034821875
err2,sim2real,Sim_35,248,0.1706264369501467,0.1566796875,0.1883359375,0.03165625,0.034821875
err2,sim2real,Sim_35,249,0.1707669733479373,0.1566796875,0.1883359375,0.03165625,0.034821875
err2,sim2real,Sim_35,250,0.17103056363636374,0.1566796875,0.1883359375,0.03165625,0.034821875
err2,sim2real,Sim_35,251,0.17109724737413987,0.1566796875,0.1883359375,0.03165625,0.034821875
err2,sim2real,Sim_35,252,0.17107208152958162,0.1566796875,0.1883359375,0.03165625,0.034821875
err2,sim2real,Sim_35,253,0.17090529644268784,0.1566796875,0.1883359375,0.03165625,0.034821875
err2,sim2real,Sim_35,254,0.1705870579813888,0.1566796875,0.1881953125,0.03151562499999999,0.034667187499999995
err2,sim2real,Sim_35,255,0.17024391800356514,0.1566796875,0.1878359375,0.031156249999999996,0.034271875
err2,sim2real,Sim_35,256,0.16985409446022737,0.1566796875,0.1874375,0.03075781250000001,0.033833593750000016
