measure,method,bank,n,mean_norm,lower_norm,upper_norm,width_norm,width_original
err_lin,sim2real,Sim_35,72,0.3913792283950618,0.28,0.48,0.19999999999999996,0.08999999999999998
err_lin,sim2real,Sim_35,73,0.390357595129376,0.28,0.48,0.19999999999999996,0.08999999999999998
err_lin,sim2real,Sim_35,74,0.39035690690690694,0.28,0.48,0.19999999999999996,0.08999999999999998
err_lin,sim2real,Sim_35,75,0.3907623407407408,0.28,0.48,0.19999999999999996,0.08999999999999998
err_lin,sim2real,Sim_35,76,0.39310885964912284,0.28,0.48,0.19999999999999996,0.08999999999999998
err_lin,sim2real,Sim_35,77,0.39496709956709963,0.28,0.48,0.19999999999999996,0.08999999999999998
err_lin,sim2real,Sim_35,78,0.4004390313390314,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,79,0.4032328832630099,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,80,0.4020249166666667,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,81,0.40150625514403293,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,82,0.4005319241192412,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,83,0.39869678714859436,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,84,0.397268253968254,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,85,0.3945242875816994,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,86,0.39248705426356595,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,87,0.3904123627075352,0.28,0.48,0.19999999999999996,0.08999999999999998
err_lin,sim2real,Sim_35,88,0.3887492676767677,0.28,0.48,0.19999999999999996,0.08999999999999998
err_lin,sim2real,Sim_35,89,0.39240234706616733,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,90,0.39006859259259263,0.28,0.48,0.19999999999999996,0.08999999999999998
err_lin,sim2real,Sim_35,91,0.39081401709401714,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,92,0.39238599033816435,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,93,0.392900669056153,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,94,0.3924237588652483,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,95,0.3912602573099416,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,96,0.39087895833333336,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,97,0.38910130584192437,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,98,0.38694299319727893,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,99,0.3850832996632997,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,100,0.3838443111111111,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,101,0.3827112871287129,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,102,0.38438143790849677,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,103,0.38436416396979506,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,104,0.38517940170940174,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,105,0.38553559788359787,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,106,0.3858495178197065,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,107,0.38610685358255453,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,108,0.38715781893004114,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,109,0.3897349031600407,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,110,0.3895547272727273,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,111,0.3890277277277277,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,112,0.38839690476190475,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,113,0.387712959685349,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,114,0.38698013645224166,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,115,0.38468438647342995,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,116,0.3843638888888889,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,117,0.3841921177587844,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,118,0.3830422598870057,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,119,0.3824611204481793,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,120,0.3823386851851852,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,121,0.3826972451790634,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,122,0.3849895810564663,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,123,0.38600104787714545,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,124,0.3866789426523297,0.32,0.5,0.18,0.081
err_lin,sim2real,Sim_35,125,0.38733967999999996,0.32,0.5,0.18,0.081
err_lin,sim2real,Sim_35,126,0.38729590828924165,0.32,0.5,0.18,0.081
err_lin,sim2real,Sim_35,127,0.38644222222222224,0.32,0.5,0.18,0.081
err_lin,sim2real,Sim_35,128,0.38496826388888894,0.32,0.5,0.18,0.081
err_lin,sim2real,Sim_35,129,0.3839016020671835,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,130,0.3825703931623932,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,131,0.3808821204410518,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,132,0.3793284175084175,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,133,0.37755091060985796,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,134,0.3762142454394693,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,135,0.37488276543209875,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,136,0.37382039215686275,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,137,0.37379946472019465,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,138,0.3739143800322061,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,139,0.3740980335731415,0.3,0.5,0.2,0.09000000000000001
err_lin,sim2real,Sim_35,140,0.3741135238095238,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,141,0.37357101654846336,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,142,0.37240532081377153,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,143,0.3710839160839161,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,144,0.3699510339506173,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,145,0.3689496091954023,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,146,0.36785473363774734,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,147,0.3670679818594105,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,148,0.36655521021021026,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,149,0.36637583892617454,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,150,0.3666932740740741,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,151,0.36732529801324504,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,152,0.36859922514619886,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,153,0.37054058097313003,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,154,0.3725960461760462,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,155,0.3730425949820789,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,156,0.37370970085470095,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,157,0.37374021231422516,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,158,0.37341914205344595,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,159,0.3726832704402517,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,160,0.3716417916666668,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,161,0.37030590752242937,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,162,0.3689130452674898,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,163,0.3677954055896388,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,164,0.36680932249322507,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,165,0.3658641346801348,0.3,0.48,0.18,0.081
err_lin,sim2real,Sim_35,166,0.3649653815261045,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,167,0.36380009314703937,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,168,0.3634923148148149,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,169,0.36338128862590413,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,170,0.3629286797385622,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,171,0.36192388564002614,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,172,0.3606777260981914,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,173,0.3598563519588955,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,174,0.3591848403575991,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,175,0.3585598222222224,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,176,0.3581068055555557,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,177,0.357772969240427,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,178,0.3575626591760301,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,179,0.3579565859714464,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,180,0.3588001604938273,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,181,0.35978892572130156,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,182,0.3613275213675215,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,183,0.3631789799635703,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,184,0.3644322705314011,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,185,0.36526045645645655,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,186,0.36575504181600965,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,187,0.36654179441473567,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,188,0.36651007092198584,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,189,0.3661497119341564,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,190,0.36552101754385974,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,191,0.3649550785340315,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,192,0.3645305787037037,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,193,0.3641021531375936,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,194,0.3635370790378007,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,195,0.3632117834757835,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,196,0.36292655328798185,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,197,0.36273746192893397,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,198,0.3626368799102132,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,199,0.36267095477386935,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,200,0.3628001888888889,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,201,0.36288140409065783,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,202,0.36255458745874586,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,203,0.3621782484948002,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,204,0.3618052723311546,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,205,0.3615085094850948,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,206,0.3613668608414239,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,207,0.3613775308641975,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,208,0.3614952670940171,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,209,0.3617678681552366,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,210,0.3624019470899471,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,211,0.36330666666666667,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,212,0.36423237945492665,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,213,0.3655116953573292,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,214,0.36688947040498443,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,215,0.36841778811369513,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,216,0.3694134259259259,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,217,0.3699734971838198,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,218,0.37034005096839967,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,219,0.3706075393201421,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,220,0.3706702626262627,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,221,0.37072818501759686,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,222,0.37070791791791796,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,223,0.37062284005979074,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,224,0.37062833333333334,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,225,0.37078694320987654,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,226,0.3710664798426745,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,227,0.3716133333333333,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,228,0.37261891812865494,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,229,0.3733210286268801,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,230,0.3739854106280193,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,231,0.37446383838383834,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,232,0.37434698275862066,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,233,0.37441632808774433,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,234,0.37453434947768277,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,235,0.3746716501182033,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,236,0.3746597740112994,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,237,0.374680009376465,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,238,0.3745970774976657,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,239,0.37465438400743833,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,240,0.37469678703703696,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,241,0.3747948732134624,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,242,0.3750171717171717,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,243,0.37531753086419756,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,244,0.37579843351548275,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,245,0.3763280090702948,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,246,0.37671210478771455,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,247,0.3767389833558255,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,248,0.37669420250896063,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,249,0.3765758679161089,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,250,0.3763119288888889,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,251,0.37607434262948214,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,252,0.37597037037037045,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,253,0.3759394905577515,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,254,0.3760497812773404,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,255,0.3764113464052289,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,256,0.37695986111111124,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,257,0.37774910505836584,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,258,0.37870869078380714,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,259,0.3798570055770057,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,260,0.38113778632478645,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,261,0.3824429459344403,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,262,0.38340969465648866,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,263,0.3840372454583862,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,264,0.384456430976431,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,265,0.38469049056603777,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,266,0.3847952548036759,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,267,0.38465129421556393,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,268,0.3844550746268657,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,269,0.384214175960347,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,270,0.38385625514403293,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,271,0.3836089052890529,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,272,0.38346042483660137,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,273,0.3833016524216525,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,274,0.38326828872668295,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,275,0.38338943838383843,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,276,0.3833645974235105,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,277,0.3830429843561974,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,278,0.3825473221422862,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,279,0.38205627240143375,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,280,0.38150124603174607,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,281,0.3809917121391855,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,282,0.3806887706855792,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,283,0.3804741185708677,0.3,0.46,0.16000000000000003,0.07200000000000002
err_lin,sim2real,Sim_35,284,0.38045126760563386,0.3,0.44,0.14,0.06300000000000001
err_lin,sim2real,Sim_35,285,0.38057097855750494,0.3,0.44,0.14,0.06300000000000001
